,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
191534,1,31/10/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.55,13.65,13.43,13.58,13.65,13.63,13.65,14192.0,6992900.0,94968187.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
191551,1,31/10/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,58.68,59.0,57.06,57.76,57.79,57.73,57.8,9145.0,1764200.0,101904772.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
191743,1,31/10/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,42.8,43.18,42.06,42.78,43.18,43.01,43.18,17396.0,4797400.0,205238214.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
191762,1,31/10/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.4,18.43,18.05,18.2,18.11,18.11,18.12,2398.0,555700.0,10118507.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
191776,1,31/10/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.59,28.88,28.38,28.72,28.88,28.8,28.89,4786.0,1032900.0,29671516.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
191816,1,31/10/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,25.8,26.25,25.5,25.74,25.5,25.5,25.61,13284.0,2935400.0,75585977.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
192485,1,01/11/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.2,32.73,32.19,32.57,32.58,32.58,32.59,6601.0,1252500.0,40804295.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
192529,1,01/11/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.66,13.7,13.36,13.47,13.44,13.43,13.45,32100.0,9748400.0,131370663.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
192545,1,01/11/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,57.46,59.0,57.4,58.57,58.85,58.85,58.86,6340.0,987400.0,57841269.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
192749,1,01/11/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,43.17,43.85,42.76,43.45,43.3,43.3,43.35,20380.0,6024000.0,261796799.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
192769,1,01/11/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.15,18.5,18.15,18.39,18.48,18.47,18.48,3622.0,831000.0,15283460.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
192787,1,01/11/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.95,29.04,28.63,28.78,28.66,28.66,28.67,7471.0,1192800.0,34330887.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
192830,1,01/11/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,25.88,26.36,25.7,26.02,25.88,25.88,25.94,15607.0,3419600.0,88979268.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
193651,1,04/11/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.65,33.29,32.61,32.94,33.2,33.2,33.24,4689.0,2644200.0,87102834.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
193692,1,04/11/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.46,13.64,13.32,13.42,13.43,13.42,13.43,11313.0,6164000.0,82781882.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
193706,1,04/11/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,58.86,60.58,58.43,59.92,60.0,59.88,60.0,6829.0,1140800.0,68362248.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
193905,1,04/11/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,43.28,43.49,42.24,42.65,42.25,42.24,42.26,19447.0,6176900.0,263460326.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
193925,1,04/11/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.6,18.68,18.43,18.55,18.51,18.51,18.54,3072.0,786200.0,14591368.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
193939,1,04/11/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.75,29.06,28.66,28.84,29.0,28.99,29.0,5868.0,1129900.0,32592008.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
193976,1,04/11/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,26.08,26.44,26.06,26.25,26.13,26.13,26.14,11987.0,2431100.0,63816648.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
194649,1,05/11/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,33.23,33.44,32.73,33.0,33.08,33.01,33.08,4820.0,933100.0,30795704.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
194692,1,05/11/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.41,13.5,13.15,13.28,13.26,13.25,13.26,17658.0,6316100.0,83928878.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
194711,1,05/11/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,59.94,60.22,59.22,59.71,59.5,59.47,59.5,6681.0,1115200.0,66589214.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
194894,1,05/11/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,42.45,42.47,41.56,41.9,42.18,42.16,42.18,17846.0,5363600.0,224784697.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
194914,1,05/11/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.59,18.61,18.1,18.31,18.15,18.14,18.15,3438.0,880300.0,16120031.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
194928,1,05/11/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,29.11,29.26,28.65,28.86,28.87,28.85,28.87,6350.0,1106300.0,31936265.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
194967,1,05/11/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,26.13,26.87,26.01,26.57,26.74,26.63,26.74,13342.0,3261300.0,86668651.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
195636,1,06/11/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,33.0,33.24,32.49,32.99,33.24,33.1,33.24,5511.0,1053600.0,34764510.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
195676,1,06/11/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.21,13.28,13.03,13.17,13.13,13.13,13.14,13861.0,6178300.0,81369167.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
195692,1,06/11/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,59.5,59.81,58.5,59.07,59.07,59.07,59.09,5967.0,902900.0,53341467.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
195872,1,06/11/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,42.18,42.58,41.63,41.96,42.19,42.0,42.2,21912.0,5412400.0,227156540.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
195890,1,06/11/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.19,18.39,18.12,18.29,18.31,18.31,18.32,3333.0,904700.0,16548939.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
195902,1,06/11/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.9,29.09,28.5,28.69,28.74,28.73,28.74,8832.0,1607800.0,46139743.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
195939,1,06/11/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,26.95,27.17,26.44,26.91,27.17,27.07,27.18,16493.0,3530100.0,95004636.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
196602,1,07/11/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,33.27,33.65,33.2,33.44,33.47,33.44,33.47,5261.0,905600.0,30286154.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
196643,1,07/11/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.18,13.3,13.11,13.23,13.25,13.25,13.26,12998.0,3991300.0,52834057.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
196657,1,07/11/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,59.01,59.99,58.8,59.82,59.86,59.7,59.86,3974.0,1039200.0,62167486.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
196836,1,07/11/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,42.29,42.8,41.78,42.32,42.35,42.26,42.35,18906.0,8328200.0,352481502.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
196854,1,07/11/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.4,18.65,18.34,18.51,18.49,18.49,18.5,3316.0,843000.0,15604079.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
196869,1,07/11/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.88,28.93,28.64,28.79,28.86,28.85,28.86,5531.0,980200.0,28228729.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
196906,1,07/11/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,27.16,28.09,27.12,27.74,28.09,28.05,28.09,14219.0,3410600.0,94630848.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
197562,1,08/11/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,33.1,33.16,32.57,32.95,33.14,32.98,33.14,8569.0,1438500.0,47400803.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
197603,1,08/11/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.21,13.4,13.05,13.19,13.09,13.08,13.09,19954.0,6779700.0,89430047.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
197619,1,08/11/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,59.48,60.1,58.84,59.35,59.4,59.0,59.4,5879.0,926300.0,54978931.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
197803,1,08/11/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,42.13,42.15,41.03,41.6,41.55,41.48,41.55,20105.0,4283700.0,178212169.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
197821,1,08/11/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.45,18.78,18.25,18.54,18.46,18.46,18.47,3252.0,760600.0,14105655.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
197836,1,08/11/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.8,28.86,28.1,28.45,28.21,28.21,28.29,9019.0,1661400.0,47270526.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
197873,1,08/11/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,27.99,28.97,27.71,28.54,28.24,28.24,28.25,21862.0,6012800.0,171611677.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
198531,1,11/11/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.7,32.75,32.27,32.42,32.47,32.46,32.5,8497.0,1351400.0,43814236.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
198573,1,11/11/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.09,13.18,12.92,13.07,13.14,13.12,13.14,12273.0,4612700.0,60315263.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
198590,1,11/11/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,59.0,61.21,58.99,60.22,60.59,60.59,60.61,9489.0,1619900.0,97563929.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
198792,1,11/11/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,41.4,42.28,41.24,41.91,42.13,42.13,42.14,14859.0,4227200.0,177194182.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
198813,1,11/11/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.4,18.81,18.28,18.66,18.81,18.79,18.81,4121.0,921700.0,17200321.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
198828,1,11/11/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.1,28.35,28.01,28.09,28.13,28.12,28.13,7360.0,1309100.0,36785205.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
198876,1,11/11/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,28.24,29.17,27.8,28.82,29.09,29.06,29.09,13895.0,3739900.0,107814680.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
199680,1,12/11/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.38,32.7,32.0,32.38,32.59,32.57,32.59,6865.0,1285400.0,41628578.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
199719,1,12/11/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.09,13.09,12.87,12.96,12.92,12.92,12.93,17748.0,6309300.0,81815873.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
199733,1,12/11/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,60.5,60.5,57.13,57.68,57.6,57.6,57.69,16233.0,3169300.0,182826337.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
199905,1,12/11/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,41.84,42.19,40.69,41.32,41.29,41.28,41.29,25629.0,4827300.0,199482856.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
199924,1,12/11/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.85,18.85,18.22,18.52,18.6,18.59,18.61,3332.0,1081800.0,20043772.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
199938,1,12/11/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.14,28.44,28.01,28.15,28.42,28.4,28.42,10633.0,1692000.0,47637515.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
199977,1,12/11/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,28.97,29.34,28.22,28.61,28.5,28.5,28.53,21938.0,5273400.0,150910370.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
200619,1,13/11/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.4,32.51,31.75,31.97,31.95,31.95,31.96,6851.0,1575300.0,50364529.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
200659,1,13/11/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.88,12.97,12.78,12.85,12.85,12.84,12.85,21379.0,6138700.0,78905512.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
200673,1,13/11/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,57.79,59.33,57.0,58.39,59.0,58.95,59.0,12950.0,2843200.0,166029716.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
200843,1,13/11/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,41.2,41.75,40.7,41.09,41.16,41.15,41.17,16513.0,4410800.0,181261075.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
200861,1,13/11/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.56,18.63,18.27,18.4,18.46,18.44,18.46,2237.0,649300.0,11953591.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
200874,1,13/11/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.5,28.52,28.13,28.33,28.3,28.29,28.3,6402.0,1012300.0,28681603.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
200910,1,13/11/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,28.47,29.35,28.34,29.03,29.21,29.2,29.24,17280.0,6007800.0,174428335.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
201566,1,14/11/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,31.97,32.37,31.83,32.21,32.16,32.15,32.21,7989.0,1606300.0,51743902.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
201608,1,14/11/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.9,13.02,12.85,12.9,12.88,12.88,12.89,16700.0,4779000.0,61686785.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
201623,1,14/11/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,59.1,61.01,58.66,60.17,60.8,60.77,60.8,8573.0,1163800.0,70037282.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
201802,1,14/11/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,41.2,41.99,40.94,41.47,41.75,41.75,41.85,14541.0,3276600.0,135902230.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
201822,1,14/11/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,17.92,18.2,17.35,17.82,18.08,18.06,18.08,8487.0,2750800.0,49025736.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
201836,1,14/11/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.45,28.5,27.94,28.12,28.0,28.0,28.06,10439.0,1746300.0,49111351.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
201874,1,14/11/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,29.34,29.68,29.08,29.44,29.26,29.26,29.32,14723.0,6128000.0,180449282.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
202529,1,18/11/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,33.0,33.0,32.22,32.4,32.39,32.39,32.4,7107.0,1248000.0,40441499.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
202568,1,18/11/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.8,12.84,12.53,12.62,12.6,12.59,12.61,22357.0,9216800.0,116376394.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
202583,1,18/11/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,61.35,62.38,60.81,61.72,61.7,61.65,61.74,7027.0,1348800.0,83257625.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
202763,1,18/11/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,42.0,42.17,41.15,41.42,41.15,41.15,41.18,12565.0,3672400.0,152129714.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
202784,1,18/11/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.25,18.31,17.87,18.06,18.1,18.0,18.1,3953.0,1364200.0,24641930.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
202798,1,18/11/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.27,28.52,28.21,28.29,28.25,28.25,28.29,9230.0,1728600.0,48909995.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
202838,1,18/11/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,29.5,29.65,29.3,29.46,29.3,29.3,29.5,12820.0,5107300.0,150476492.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
203491,1,19/11/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.73,32.87,32.27,32.49,32.69,32.62,32.69,5806.0,1096100.0,35618943.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
203531,1,19/11/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.61,12.69,12.48,12.56,12.55,12.53,12.55,12438.0,4743000.0,59595264.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
203545,1,19/11/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,62.24,62.24,60.35,60.92,60.35,60.32,60.39,4973.0,1392500.0,84833972.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
203712,1,19/11/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,41.43,41.78,40.53,40.84,41.02,41.01,41.04,13194.0,4433000.0,181055986.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
203731,1,19/11/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.1,18.25,17.88,18.11,18.05,18.05,18.14,3999.0,937000.0,16974684.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
203744,1,19/11/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.37,28.52,28.15,28.27,28.2,28.19,28.2,5968.0,1474700.0,41695135.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,127.0
203785,1,19/11/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,29.41,29.51,28.92,29.25,29.2,29.18,29.2,11366.0,3106300.0,90863685.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
204465,1,21/11/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.49,33.26,32.46,33.0,33.26,33.22,33.3,6430.0,1167100.0,38517045.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
204512,1,21/11/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.5,12.68,12.2,12.45,12.6,12.57,12.6,32658.0,15727800.0,195811566.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
204529,1,21/11/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,60.65,62.24,60.38,61.54,61.91,61.91,61.99,7447.0,1292600.0,79559000.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
204745,1,21/11/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,41.02,43.32,40.72,42.41,43.32,43.0,43.32,19982.0,5415800.0,229707999.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
204767,1,21/11/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.0,18.22,17.95,18.07,18.16,18.1,18.16,2582.0,611000.0,11044990.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
204781,1,21/11/2019,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,27.75,27.98,27.71,27.84,27.83,27.82,27.83,9248.0,1531900.0,42656077.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,128.0
204830,1,21/11/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,29.25,29.26,28.62,28.88,28.88,28.88,28.89,20685.0,4597800.0,132791670.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
205675,1,22/11/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,33.25,34.09,33.19,33.82,34.09,34.0,34.1,5306.0,1047000.0,35417558.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
205714,1,22/11/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.65,12.91,12.55,12.76,12.9,12.86,12.9,22707.0,11904300.0,151917116.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
205728,1,22/11/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,62.21,62.91,61.83,62.56,62.91,62.49,62.99,5956.0,1204000.0,75327652.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
205908,1,22/11/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,43.32,44.27,42.82,43.63,44.27,44.03,44.27,18992.0,4572100.0,199497183.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
205926,1,22/11/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.21,18.21,18.05,18.14,18.15,18.12,18.15,2807.0,610800.0,11082045.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
205940,1,22/11/2019,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,27.98,28.1,27.86,28.01,28.1,28.03,28.1,3662.0,727100.0,20367732.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,128.0
205983,1,22/11/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,29.0,29.12,28.93,29.03,29.06,29.03,29.06,8620.0,3113400.0,90386249.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
206673,1,25/11/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,34.2,34.68,33.9,34.2,33.96,33.96,34.07,8917.0,1710500.0,58511586.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
206715,1,25/11/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.94,12.99,12.66,12.8,12.8,12.79,12.8,17797.0,6808300.0,87211236.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
206729,1,25/11/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,62.41,63.0,62.16,62.48,62.5,62.5,62.52,3629.0,686700.0,42911120.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
206903,1,25/11/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.21,44.33,43.44,43.91,44.06,43.89,44.06,12870.0,3932600.0,172701425.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,174.0
206923,1,25/11/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.21,18.57,18.12,18.39,18.57,18.49,18.57,2764.0,699100.0,12857847.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
206937,1,25/11/2019,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,28.1,28.17,27.81,27.88,27.93,27.9,27.93,5624.0,980200.0,27337472.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,128.0
206975,1,25/11/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,29.07,29.35,28.95,29.08,29.1,29.05,29.1,11551.0,3612200.0,105067863.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,194.0
