,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
1173532,1,25/07/2023,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,41.68,42.08,40.48,40.89,40.5,40.49,40.52,27739.0,9924300.0,405826583.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1173636,1,25/07/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,70.37,70.37,68.07,68.65,68.16,68.13,68.16,28334.0,6156600.0,422701841.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1174978,1,26/07/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,68.06,68.32,67.33,67.86,68.05,68.05,68.09,21751.0,5101100.0,346191218.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1175004,1,26/07/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.25,36.52,36.1,36.28,36.32,36.32,36.34,8804.0,1688400.0,61261131.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
1175009,1,26/07/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,20.48,20.54,20.12,20.26,20.26,20.26,20.28,19059.0,9874200.0,200053586.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1175038,1,26/07/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.43,4.47,4.37,4.42,4.46,4.45,4.46,9468.0,4973700.0,22010336.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1175050,1,26/07/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.67,12.78,12.6,12.72,12.76,12.75,12.77,7126.0,3565600.0,45387900.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1175159,1,26/07/2023,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,40.43,40.86,40.01,40.54,40.48,40.48,40.5,18921.0,7944300.0,322063272.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1175183,1,26/07/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,24.02,24.27,23.83,24.05,24.11,24.11,24.13,5857.0,2489700.0,59899500.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1175258,1,26/07/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.07,2.15,2.04,2.09,2.12,2.12,2.13,9436.0,44722800.0,93706357.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1175259,1,26/07/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,42.53,43.18,42.31,42.84,42.95,42.95,42.98,10536.0,1703600.0,72995569.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1176630,1,27/07/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,20.32,20.64,19.68,19.94,19.74,19.72,19.75,17025.0,7508900.0,149776741.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1176699,1,27/07/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.32,36.51,36.1,36.34,36.1,36.1,36.15,9438.0,2714100.0,98647303.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
1176715,1,27/07/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.79,12.82,12.49,12.56,12.52,12.5,12.52,7644.0,5599200.0,70345399.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1176842,1,27/07/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,24.01,24.1,23.57,23.78,23.78,23.77,23.79,5368.0,1963700.0,46715405.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1176859,1,27/07/2023,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,40.48,41.04,40.07,40.67,40.35,40.31,40.35,20107.0,8479800.0,344878134.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1176861,1,27/07/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.14,2.18,2.09,2.13,2.12,2.12,2.13,17946.0,45321900.0,96881608.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1176900,1,27/07/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,68.0,68.93,65.81,66.72,66.15,66.15,66.16,28053.0,6581300.0,439112264.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1176911,1,27/07/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.01,45.03,43.01,44.47,44.3,44.24,44.3,15027.0,4560400.0,202843570.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1176946,1,27/07/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.46,4.5,4.34,4.38,4.34,4.34,4.35,6304.0,5498400.0,24112677.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1178298,1,28/07/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.37,36.4,36.17,36.25,36.19,36.19,36.23,3793.0,799400.0,28980290.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
1178352,1,28/07/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,66.32,66.81,65.81,66.41,66.74,66.74,66.75,15495.0,3804300.0,252661226.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1178369,1,28/07/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,23.7,23.88,22.98,23.28,23.06,23.04,23.06,8555.0,3899200.0,90777021.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1178460,1,28/07/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,19.87,19.96,19.55,19.68,19.75,19.72,19.76,17904.0,5127300.0,100925797.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1178463,1,28/07/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.6,12.62,12.47,12.58,12.6,12.57,12.61,7221.0,2980900.0,37512982.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1178464,1,28/07/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.34,4.36,4.25,4.29,4.29,4.28,4.29,6385.0,4886100.0,20962054.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1178500,1,28/07/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.28,44.84,43.63,44.04,43.95,43.95,43.99,6618.0,1065700.0,46936144.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1178511,1,28/07/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.14,2.16,2.11,2.12,2.13,2.12,2.13,8998.0,26661600.0,56759206.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1178606,1,28/07/2023,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,40.9,41.43,40.19,40.45,40.32,40.31,40.33,18190.0,5882900.0,238009525.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1179952,1,31/07/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,67.04,67.66,66.44,66.99,67.22,67.1,67.23,23930.0,5966900.0,399734373.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1179979,1,31/07/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.21,36.36,36.0,36.15,36.0,36.0,36.18,10156.0,2875100.0,103941758.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
1179984,1,31/07/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.14,2.19,2.14,2.16,2.16,2.15,2.16,10429.0,38372400.0,82950061.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1179994,1,31/07/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.67,12.77,12.6,12.66,12.67,12.66,12.68,7051.0,4485800.0,56819227.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1179995,1,31/07/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.32,4.45,4.29,4.41,4.45,4.44,4.45,9177.0,8154800.0,36031938.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1180075,1,31/07/2023,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,40.29,40.29,39.81,39.97,39.92,39.91,39.92,18492.0,7141800.0,285480348.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1180235,1,31/07/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.07,44.28,43.33,43.65,43.65,43.64,43.66,7499.0,1823000.0,79587989.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1180274,1,31/07/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,23.17,23.57,23.11,23.42,23.49,23.48,23.49,6718.0,3114500.0,72956031.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1180280,1,31/07/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,19.98,20.09,19.82,19.93,19.94,19.93,19.94,13189.0,5213600.0,103936292.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1181688,1,01/08/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.64,12.75,12.51,12.62,12.63,12.62,12.63,13485.0,5727400.0,72298713.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1181689,1,01/08/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.45,4.45,4.37,4.39,4.4,4.39,4.41,6131.0,3768600.0,16580448.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1181793,1,01/08/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.15,36.23,35.95,36.09,36.13,36.11,36.13,7666.0,1593600.0,57515052.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
1181794,1,01/08/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.14,2.16,2.08,2.11,2.12,2.11,2.12,20502.0,72140600.0,152331427.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1181823,1,01/08/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.5,44.71,43.41,44.44,44.31,44.31,44.45,14082.0,3021400.0,134290466.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1181866,1,01/08/2023,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,39.92,40.14,39.59,39.82,39.86,39.85,39.9,16983.0,5088200.0,202660111.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1181934,1,01/08/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,19.8,19.96,19.53,19.73,19.88,19.85,19.89,19582.0,8481800.0,167356101.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1181946,1,01/08/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,66.7,67.71,66.32,67.14,67.5,67.4,67.5,17603.0,3425900.0,230042924.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1181978,1,01/08/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,23.37,23.49,23.15,23.38,23.4,23.39,23.44,5180.0,2726000.0,63734751.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1183310,1,02/08/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.11,2.11,2.03,2.06,2.08,2.07,2.08,14020.0,60142800.0,124345997.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1183317,1,02/08/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.18,36.32,35.99,36.17,36.2,36.19,36.2,6651.0,2629800.0,95125849.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
1183366,1,02/08/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.44,44.95,44.06,44.45,44.3,44.29,44.33,6183.0,1772000.0,78774413.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1183392,1,02/08/2023,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,39.7,40.07,39.4,39.84,40.03,40.01,40.03,14513.0,4455200.0,177514490.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1183422,1,02/08/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.62,12.73,12.47,12.6,12.63,12.62,12.64,11093.0,5021600.0,63281774.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1183423,1,02/08/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.4,4.4,4.28,4.32,4.32,4.31,4.33,13251.0,7021000.0,30371083.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1183570,1,02/08/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,67.49,67.85,66.58,67.29,67.65,67.47,67.65,16106.0,3888200.0,261651946.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1183631,1,02/08/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,23.2,23.2,22.91,23.03,23.1,23.1,23.11,5705.0,2365800.0,54492070.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1183636,1,02/08/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,19.84,20.0,19.55,19.84,19.94,19.86,19.94,10483.0,4961400.0,98437819.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1184979,1,03/08/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,23.05,23.33,22.96,23.16,23.17,23.17,23.2,4306.0,1710900.0,39628662.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1184998,1,03/08/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,68.1,68.37,66.4,66.99,66.72,66.7,66.79,29126.0,6683000.0,447744476.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1185068,1,03/08/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.5,36.72,36.36,36.55,36.42,36.41,36.42,11671.0,2970100.0,108560744.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
1185089,1,03/08/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.62,44.94,44.25,44.51,44.57,44.57,44.6,5801.0,1315800.0,58569640.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1185173,1,03/08/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.14,2.16,1.9,2.01,1.9,1.89,1.9,24497.0,122769300.0,246928913.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1185238,1,03/08/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.67,12.78,12.36,12.46,12.47,12.47,12.48,12416.0,6173300.0,76929587.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1185239,1,03/08/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.32,4.34,4.25,4.28,4.29,4.28,4.29,11111.0,7080400.0,30349424.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1185267,1,03/08/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,40.05,40.73,39.96,40.4,40.43,40.43,40.46,16756.0,5008000.0,202361999.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1185312,1,03/08/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,20.01,20.21,19.86,19.98,19.97,19.94,19.97,15331.0,5922100.0,118377886.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1186751,1,04/08/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,66.71,68.03,66.15,67.13,67.02,66.81,67.02,18074.0,3841500.0,257885028.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1186763,1,04/08/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,40.43,41.45,40.32,40.97,40.85,40.75,40.86,20227.0,6023600.0,246835631.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1186859,1,04/08/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.24,45.45,44.12,44.89,44.9,44.81,44.93,6974.0,1554200.0,69781111.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1186869,1,04/08/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,19.9,20.09,19.63,19.87,19.71,19.7,19.72,16326.0,5452100.0,108341673.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1186922,1,04/08/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.55,12.58,12.1,12.31,12.18,12.17,12.18,18221.0,10127600.0,124689638.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1186923,1,04/08/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.26,4.29,4.21,4.23,4.21,4.21,4.22,9396.0,7445400.0,31541172.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1186976,1,04/08/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.55,37.07,36.5,36.81,36.5,36.5,36.52,11789.0,2260700.0,83237986.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
1186980,1,04/08/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.92,1.95,1.86,1.89,1.87,1.87,1.88,23637.0,99451400.0,188911094.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1187000,1,04/08/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,23.08,23.59,23.08,23.37,23.26,23.25,23.29,5897.0,2222900.0,51962431.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1188361,1,07/08/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.2,12.26,11.93,12.04,12.02,12.01,12.02,17437.0,12785600.0,153959408.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1188362,1,07/08/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.21,4.27,4.18,4.23,4.27,4.25,4.27,6034.0,4781100.0,20244821.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1188420,1,07/08/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,23.2,23.36,22.96,23.23,23.32,23.29,23.33,3918.0,1715900.0,39863778.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1188426,1,07/08/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,19.62,19.77,19.53,19.57,19.53,19.53,19.56,9745.0,3301000.0,64626266.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1188455,1,07/08/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,67.4,67.41,66.11,66.41,66.39,66.39,66.4,9274.0,2746600.0,182404300.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1188459,1,07/08/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,40.5,41.08,40.41,40.84,40.93,40.89,40.93,13511.0,4166400.0,170166390.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1188466,1,07/08/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.72,36.86,36.35,36.49,36.35,36.35,36.37,11342.0,3780100.0,137967440.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
1188470,1,07/08/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.88,1.89,1.83,1.86,1.87,1.86,1.87,14582.0,42006400.0,78177230.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1188617,1,07/08/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.0,45.1,43.36,43.96,44.21,44.2,44.24,8761.0,1829200.0,80416824.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1190067,1,08/08/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,23.0,23.29,22.82,23.0,23.06,23.05,23.09,9633.0,2849100.0,65548061.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1190073,1,08/08/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,19.34,19.54,18.97,19.32,19.4,19.4,19.45,17662.0,5786000.0,111831029.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1190097,1,08/08/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,40.64,40.93,40.39,40.56,40.66,40.61,40.67,12598.0,6978200.0,283095346.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1190189,1,08/08/2023,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,35.47,35.62,35.28,35.4,35.31,35.31,35.35,10569.0,2292100.0,81163148.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,143.0
1190221,1,08/08/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,66.0,66.55,65.31,66.16,66.37,66.36,66.41,14049.0,3317200.0,219467657.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1190289,1,08/08/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.99,12.07,11.87,11.99,12.01,12.01,12.02,15516.0,8250000.0,98928507.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1190304,1,08/08/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.85,1.85,1.8,1.83,1.83,1.83,1.84,27612.0,55801500.0,102157414.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1190361,1,08/08/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.22,4.22,4.16,4.19,4.2,4.19,4.21,6626.0,5409600.0,22681818.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1190379,1,08/08/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.81,44.04,42.95,43.47,43.47,43.33,43.47,7837.0,1569100.0,68210902.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1191754,1,09/08/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.83,23.18,22.73,22.93,22.93,22.91,22.94,7327.0,2793200.0,64056677.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
1191767,1,09/08/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,19.45,19.49,19.12,19.28,19.3,19.29,19.31,13358.0,3415800.0,65869390.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1191825,1,09/08/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,40.49,41.07,40.37,40.7,40.78,40.77,40.78,15493.0,4456500.0,181382023.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1191859,1,09/08/2023,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,35.36,35.45,34.69,34.93,34.69,34.69,34.78,15259.0,3407400.0,119052647.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,143.0
1191869,1,09/08/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.83,1.9,1.78,1.83,1.89,1.88,1.9,23739.0,82056800.0,150658376.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1191899,1,09/08/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.29,43.78,43.1,43.51,43.43,43.43,43.5,5994.0,1304200.0,56753288.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1191923,1,09/08/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.99,12.14,11.94,12.08,12.14,12.13,12.15,19512.0,8177300.0,98810714.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1191924,1,09/08/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.2,4.21,4.11,4.13,4.14,4.14,4.15,11276.0,6024100.0,24900014.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1192012,1,09/08/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,66.21,66.74,65.76,66.22,66.22,66.15,66.25,26011.0,4826100.0,319623655.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1193378,1,10/08/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,40.78,41.16,39.87,40.37,40.24,40.23,40.24,12070.0,6334900.0,255787367.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,218.0
1193381,1,10/08/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,67.0,68.08,66.35,67.03,66.55,66.55,66.59,16673.0,4842500.0,324609996.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,192.0
1193437,1,10/08/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.19,12.29,12.07,12.17,12.18,12.17,12.18,11150.0,8892400.0,108223349.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,238.0
1193465,1,10/08/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.15,4.17,4.11,4.13,4.13,4.13,4.14,5507.0,5284100.0,21865600.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
1193481,1,10/08/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,19.3,19.67,19.27,19.42,19.35,19.34,19.36,9929.0,3640500.0,70706405.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
1193531,1,10/08/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.9,1.93,1.81,1.86,1.83,1.82,1.83,11337.0,51124600.0,95203883.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,102.0
1193534,1,10/08/2023,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,34.83,35.25,34.83,34.97,34.88,34.87,34.89,6843.0,1473700.0,51536793.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,143.0
1193670,1,10/08/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,42.85,43.59,41.74,42.74,42.9,42.81,42.9,11045.0,2479700.0,106001892.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
1193675,1,10/08/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,23.01,23.02,22.65,22.77,22.78,22.74,22.78,5584.0,2473400.0,56329634.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
