,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
1028119,1,23/11/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.42,35.63,35.01,35.38,35.63,35.54,35.63,10256.0,2058900.0,72845738.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1028120,1,24/11/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.62,35.77,35.32,35.56,35.49,35.49,35.59,8684.0,1943300.0,69114598.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1028121,1,25/11/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.49,36.15,35.49,35.92,35.9,35.87,35.9,7409.0,1636300.0,58778159.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1028122,1,26/11/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.7,36.11,35.48,35.84,35.94,35.94,35.95,12104.0,2537400.0,90942503.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1028123,1,29/11/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.26,36.44,36.04,36.32,36.32,36.3,36.32,10522.0,2029400.0,73723338.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1028124,1,30/11/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.36,36.78,35.92,36.19,36.03,36.03,36.1,14403.0,3024700.0,109482429.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1028125,1,01/12/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.08,36.67,35.74,36.05,35.9,35.86,35.91,11554.0,2220900.0,80079692.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1028126,1,02/12/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.9,37.9,36.78,37.34,37.22,37.22,37.24,17119.0,3855100.0,143953343.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1028127,1,03/12/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.4,38.53,37.38,37.76,37.66,37.64,37.66,16053.0,5533200.0,208950675.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1028128,1,06/12/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,38.07,38.57,37.97,38.14,38.05,38.04,38.08,14213.0,3514700.0,134076936.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1028547,1,07/12/2021,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,36.72,36.88,35.88,36.14,35.9,35.9,35.91,10708.0,2869100.0,103699436.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
1028548,1,08/12/2021,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,36.0,36.18,35.62,35.86,35.78,35.78,35.83,10508.0,2527400.0,90652162.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
1028549,1,09/12/2021,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,35.65,35.77,35.35,35.54,35.49,35.48,35.49,7775.0,1707400.0,60689429.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
1028550,1,10/12/2021,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,35.5,36.04,35.5,35.78,35.6,35.6,35.61,7392.0,1525900.0,54597191.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
1028551,1,13/12/2021,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,35.71,36.12,35.55,35.9,36.1,36.07,36.1,9064.0,2191600.0,78687718.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
1028552,1,14/12/2021,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,36.12,36.64,35.87,36.16,35.93,35.93,35.96,9560.0,1874500.0,67792574.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
1028553,1,15/12/2021,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,36.12,36.55,35.69,36.32,36.35,36.34,36.35,14868.0,3082400.0,111957299.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
1028554,1,16/12/2021,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,36.41,37.0,36.32,36.69,36.58,36.57,36.58,13098.0,2335000.0,85678634.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
1028555,1,17/12/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.58,37.06,36.43,36.66,36.57,36.51,36.57,8817.0,2127200.0,77985239.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
1028556,1,20/12/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.56,36.58,36.12,36.3,36.18,36.18,36.21,7580.0,1569200.0,56972526.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
1028557,1,21/12/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.47,36.48,35.91,36.18,36.22,36.21,36.22,6215.0,1297700.0,46961736.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
1028558,1,22/12/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.21,36.47,36.02,36.28,36.33,36.3,36.33,9043.0,1757400.0,63764022.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
1028559,1,23/12/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.33,36.55,36.04,36.2,36.2,36.19,36.21,6079.0,1150100.0,41635289.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
1028560,1,27/12/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.33,36.44,36.17,36.31,36.31,36.31,36.33,5904.0,1095000.0,39763815.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
1028561,1,28/12/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.32,36.66,36.17,36.35,36.29,36.29,36.3,5334.0,1018400.0,37024054.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
1028562,1,29/12/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.3,36.46,36.1,36.26,36.2,36.19,36.2,5161.0,1036300.0,37585213.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
1028563,1,30/12/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.27,36.44,36.19,36.34,36.37,36.35,36.37,7681.0,2240800.0,81445551.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
1034868,1,30/12/2021,2.0,CMIN3,10,CSNMINERACAO,ON  EJ  N2,,R$,6.61,6.97,6.58,6.75,6.74,6.73,6.74,38603.0,48470300.0,327618384.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
1035063,1,17/12/2021,2.0,BRAP4,10,BRADESPAR,PN  EDC N1,,R$,23.5,24.15,21.51,23.02,23.14,23.14,23.2,61879.0,44729800.0,1029870388.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
1035064,1,20/12/2021,2.0,BRAP4,10,BRADESPAR,PN  EDC N1,,R$,23.0,23.41,22.03,22.34,22.33,22.33,22.34,39945.0,16369800.0,365850066.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
1035065,1,21/12/2021,2.0,BRAP4,10,BRADESPAR,PN  EDC N1,,R$,22.82,23.63,22.68,23.27,23.57,23.56,23.58,28202.0,10552100.0,245652761.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
1035066,1,22/12/2021,2.0,BRAP4,10,BRADESPAR,PN  EDC N1,,R$,23.43,24.22,23.37,23.77,23.83,23.83,23.84,26657.0,11065000.0,263117245.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
1035067,1,23/12/2021,2.0,BRAP4,10,BRADESPAR,PN  EDC N1,,R$,23.86,24.13,23.7,23.94,24.01,23.88,24.01,10499.0,4573600.0,109522056.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
1035068,1,27/12/2021,2.0,BRAP4,10,BRADESPAR,PN  EDC N1,,R$,24.06,24.65,23.95,24.43,24.65,24.62,24.65,22223.0,6050100.0,147863934.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
1035069,1,28/12/2021,2.0,BRAP4,10,BRADESPAR,PN  EDC N1,,R$,24.65,24.82,24.21,24.45,24.5,24.47,24.5,31952.0,8824500.0,215781787.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
1037797,1,22/12/2021,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,13.47,13.47,13.06,13.18,13.16,13.16,13.17,12251.0,7599400.0,100223803.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
1037798,1,23/12/2021,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,13.11,13.18,12.97,13.08,13.08,13.07,13.09,13326.0,6727200.0,88037216.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
1037799,1,27/12/2021,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,12.96,13.22,12.96,13.12,13.16,13.15,13.16,16489.0,6090600.0,79923925.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
1037800,1,28/12/2021,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,13.16,13.35,13.05,13.23,13.21,13.21,13.22,19925.0,6556800.0,86773927.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
1037801,1,29/12/2021,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,13.21,13.29,13.04,13.12,13.04,13.04,13.05,16007.0,3977300.0,52215302.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
1037802,1,30/12/2021,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,13.06,13.18,12.95,13.09,13.11,13.08,13.11,16987.0,5835500.0,76417273.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
1040770,1,28/12/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,6.66,6.66,6.43,6.51,6.52,6.51,6.52,9571.0,7015700.0,45730590.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,102.0
1040771,1,29/12/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,6.49,6.67,6.43,6.55,6.58,6.58,6.59,9837.0,6493200.0,42586675.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,102.0
1041299,1,28/12/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,21.39,21.63,21.2,21.46,21.45,21.45,21.47,11359.0,3394300.0,72857395.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
1041300,1,29/12/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,21.52,21.64,21.27,21.42,21.46,21.44,21.47,12210.0,2401200.0,51440405.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
1041301,1,30/12/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,21.49,21.84,21.48,21.66,21.69,21.67,21.69,14721.0,5705600.0,123631653.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
1043339,1,29/12/2021,2.0,BRAP4,10,BRADESPAR,PN  EDC N1,,R$,24.45,24.66,24.21,24.48,24.49,24.48,24.49,14735.0,4416200.0,108136372.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
1043340,1,30/12/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,24.59,25.09,24.44,24.94,24.99,24.98,24.99,17929.0,7246700.0,180767990.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
1049365,1,16/08/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,11.17,11.28,10.47,10.71,10.61,10.6,10.61,73677.0,42824400.0,458850500.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049366,1,17/08/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,10.47,10.75,10.19,10.5,10.6,10.6,10.61,54483.0,44172000.0,464224936.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049367,1,18/08/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,10.72,11.3,10.47,10.84,10.75,10.75,10.79,62007.0,42768300.0,463878427.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049368,1,19/08/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,10.51,11.2,10.47,10.91,11.2,11.16,11.2,48006.0,36307900.0,396170130.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049369,1,20/08/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,11.06,11.48,10.95,11.27,11.27,11.27,11.28,45453.0,28233000.0,318235026.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049370,1,23/08/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,11.35,11.42,10.8,11.01,10.8,10.79,10.8,32679.0,21806000.0,240123057.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049371,1,24/08/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,10.88,11.43,10.88,11.18,11.3,11.3,11.31,30862.0,26117200.0,292038352.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049372,1,25/08/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,11.19,11.46,11.05,11.19,11.27,11.25,11.27,27156.0,19201100.0,214950265.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049373,1,26/08/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,11.2,11.4,10.89,11.06,10.89,10.89,10.9,43169.0,28285000.0,312966343.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049374,1,27/08/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,10.95,11.07,10.78,10.9,10.87,10.86,10.87,28359.0,19068500.0,207936102.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049375,1,30/08/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,10.9,10.97,10.67,10.8,10.76,10.75,10.76,39661.0,25805700.0,278888647.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049376,1,31/08/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,10.74,10.96,10.27,10.53,10.39,10.38,10.39,42902.0,34221200.0,360420179.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049377,1,01/09/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,10.45,10.55,10.2,10.32,10.27,10.27,10.28,50099.0,36158800.0,373309506.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049378,1,02/09/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,10.29,10.32,9.64,9.87,9.64,9.64,9.65,80986.0,47651800.0,470674114.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049410,1,03/09/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,9.76,9.85,9.32,9.57,9.62,9.62,9.63,51681.0,44302800.0,424052094.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049411,1,06/09/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,9.55,9.95,9.45,9.78,9.95,9.92,9.95,26551.0,17723300.0,173363657.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049412,1,08/09/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,9.83,9.85,9.01,9.3,9.02,9.02,9.03,59500.0,39752400.0,369840724.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049413,1,09/09/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,9.09,9.55,8.66,9.04,9.5,9.5,9.51,78139.0,60402200.0,546456098.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049414,1,10/09/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,9.77,9.87,9.02,9.35,9.02,9.02,9.04,61296.0,40617300.0,379976710.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049415,1,13/09/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,9.23,9.4,9.13,9.26,9.2,9.2,9.21,31991.0,25554600.0,236811201.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049416,1,14/09/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,9.28,9.44,9.03,9.17,9.05,9.04,9.05,47466.0,25167300.0,230886651.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049417,1,15/09/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,9.09,9.13,8.74,8.83,8.78,8.77,8.78,54473.0,25409000.0,224614386.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049418,1,16/09/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,8.68,8.87,8.48,8.67,8.69,8.69,8.7,46560.0,31132100.0,270226571.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049419,1,17/09/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,8.65,8.69,8.27,8.42,8.46,8.45,8.46,61882.0,46625800.0,392825214.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049420,1,20/09/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,8.23,8.38,7.78,7.96,7.89,7.89,7.9,53697.0,47833200.0,381219189.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049421,1,21/09/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,8.08,8.88,8.0,8.46,8.78,8.76,8.78,76644.0,68174300.0,577000747.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049422,1,22/09/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,9.0,9.04,8.4,8.59,8.57,8.57,8.58,60195.0,58093600.0,499146567.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049423,1,23/09/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,8.58,8.83,8.5,8.64,8.59,8.57,8.59,46680.0,32344900.0,279485124.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049424,1,24/09/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,8.42,8.51,8.29,8.4,8.5,8.48,8.5,34747.0,21296900.0,179100059.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049425,1,27/09/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,8.52,8.57,8.06,8.21,8.1,8.1,8.11,39461.0,30954500.0,254439030.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049426,1,28/09/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,8.0,8.12,7.8,7.92,7.91,7.91,7.93,40359.0,36026000.0,285486030.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049427,1,29/09/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,8.08,8.25,7.86,8.03,7.86,7.86,7.87,36732.0,30155400.0,242394308.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049428,1,30/09/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,7.95,8.02,7.61,7.77,7.71,7.7,7.71,54080.0,45379300.0,352673636.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049429,1,01/10/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,7.75,8.45,7.62,8.0,8.29,8.28,8.29,43804.0,46349200.0,370828847.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049430,1,04/10/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,8.13,8.13,7.7,7.82,7.7,7.7,7.71,43344.0,32981500.0,258069644.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049431,1,05/10/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,7.77,8.1,7.65,7.87,7.85,7.84,7.85,32129.0,27657900.0,217702657.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049432,1,06/10/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,7.61,8.13,7.43,7.77,8.12,8.1,8.12,52787.0,50481900.0,392722213.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049433,1,07/10/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,8.15,8.27,7.79,7.95,7.79,7.79,7.8,31570.0,29142200.0,231895315.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049434,1,08/10/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,7.87,8.34,7.85,8.14,8.06,8.06,8.07,44371.0,40514900.0,329854510.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049435,1,11/10/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,8.06,8.16,7.88,7.99,7.91,7.91,7.93,29760.0,25340400.0,202694537.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049436,1,13/10/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,7.96,8.27,7.89,8.16,8.21,8.21,8.22,58051.0,32522100.0,265542562.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049437,1,14/10/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,8.32,8.37,7.94,8.07,8.0,8.0,8.01,66556.0,31792900.0,256693203.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049438,1,15/10/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,8.01,8.18,7.95,8.1,8.14,8.13,8.14,31121.0,37409800.0,303032855.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049439,1,18/10/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,8.03,8.31,7.79,8.05,8.18,8.17,8.19,64214.0,39365400.0,317213593.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049440,1,19/10/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,8.1,8.13,7.7,7.85,7.8,7.79,7.8,67297.0,47656900.0,374539400.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049441,1,20/10/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,7.88,7.93,7.39,7.6,7.49,7.48,7.49,73546.0,45057300.0,342880459.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049442,1,21/10/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,7.34,7.41,6.87,7.11,6.92,6.92,6.93,63342.0,50421800.0,358545810.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049443,1,22/10/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,6.86,7.15,6.3,6.74,6.97,6.95,6.97,75083.0,87038300.0,586994165.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049444,1,25/10/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,7.14,7.23,6.82,7.04,7.09,7.08,7.09,56568.0,47848900.0,337135228.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049445,1,26/10/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,6.95,7.0,6.66,6.79,6.66,6.66,6.67,40658.0,39203500.0,266496743.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049446,1,27/10/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,6.7,6.99,6.59,6.78,6.62,6.62,6.63,40687.0,35709000.0,242370378.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049447,1,28/10/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,6.53,6.74,6.36,6.54,6.37,6.37,6.38,51895.0,54444500.0,356604609.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049448,1,29/10/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,6.45,6.5,6.15,6.28,6.15,6.14,6.15,35198.0,37584300.0,236122237.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049449,1,01/11/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,6.28,6.69,6.25,6.52,6.65,6.65,6.66,36443.0,37646600.0,245805701.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049450,1,03/11/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,6.64,6.99,6.49,6.79,6.9,6.9,6.91,44496.0,43319000.0,294181803.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049451,1,04/11/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,6.79,7.02,6.54,6.75,6.58,6.58,6.59,38723.0,35991000.0,243244262.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049452,1,05/11/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,6.75,7.32,6.73,7.09,7.29,7.28,7.29,65183.0,53926700.0,382476502.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049453,1,08/11/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,7.14,7.4,7.02,7.14,7.06,7.06,7.08,40335.0,41181200.0,294111079.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049454,1,09/11/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,7.06,7.7,7.06,7.49,7.54,7.51,7.54,68628.0,49652000.0,371915128.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049455,1,10/11/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,7.5,7.66,7.05,7.31,7.05,7.05,7.07,45169.0,54911500.0,401854207.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049456,1,11/11/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,5.8,6.45,5.76,6.18,6.17,6.17,6.19,17720.0,169410000.0,1047068780.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049457,1,12/11/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,6.2,6.5,6.13,6.29,6.21,6.21,6.22,70576.0,64161900.0,403715276.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
1049458,1,16/11/2021,2.0,VIIA3,10,VIA,ON      NM,,R$,6.22,6.31,5.72,5.88,5.73,5.72,5.73,50343.0,55845900.0,328780299.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
