,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
210822,1,30/09/2020,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,10.19,10.28,10.02,10.11,10.1,10.1,10.11,27911.0,11736900.0,118683996.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
210823,1,01/10/2020,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,10.1,10.29,9.96,10.12,10.27,10.25,10.27,20402.0,8164400.0,82675704.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
210824,1,02/10/2020,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,10.17,10.44,10.09,10.24,10.15,10.15,10.16,22662.0,13787900.0,141245515.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
210825,1,05/10/2020,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,10.16,10.58,10.02,10.39,10.5,10.5,10.51,20357.0,13326200.0,138522662.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
210826,1,06/10/2020,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,10.56,10.64,10.37,10.5,10.42,10.42,10.43,25337.0,9631200.0,101143796.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
211107,1,25/09/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,69.27,69.31,67.89,68.37,68.3,68.29,68.44,5285.0,857800.0,58650736.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
211108,1,28/09/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,69.15,69.65,66.31,67.68,66.31,66.31,66.45,8266.0,1714100.0,116013098.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
211109,1,29/09/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,66.25,67.11,64.93,65.83,65.86,65.78,65.86,7770.0,1605700.0,105705782.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
211110,1,30/09/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,66.2,68.74,65.53,67.48,68.33,68.29,68.33,11395.0,2718500.0,183454809.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
211111,1,01/10/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,68.33,71.68,67.5,69.8,70.33,70.33,70.53,17373.0,4469700.0,312020391.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
211112,1,02/10/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,70.05,70.13,68.23,68.95,68.28,68.28,68.51,11871.0,2060300.0,142073565.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
211113,1,05/10/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,68.45,69.49,67.7,68.75,68.69,68.69,68.7,6891.0,997700.0,68592867.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
211114,1,06/10/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,69.3,69.67,67.87,68.57,67.87,67.87,67.89,4717.0,808000.0,55408784.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
215932,1,25/09/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,57.3,59.0,57.0,57.88,59.0,58.85,59.0,23548.0,5442800.0,315057245.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
215933,1,28/09/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,59.01,59.19,56.53,57.31,56.65,56.65,56.74,33928.0,7369800.0,422435852.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
215934,1,29/09/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,56.8,57.19,55.36,56.18,56.79,56.77,56.83,31360.0,5893200.0,331137138.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
215935,1,30/09/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,57.19,58.02,56.16,56.93,56.67,56.67,56.69,22850.0,5338200.0,303940457.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
215936,1,01/10/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,56.4,57.33,55.25,56.4,57.12,57.12,57.15,19102.0,4271100.0,240926703.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
215937,1,02/10/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,56.8,58.2,56.5,57.13,56.7,56.7,56.78,18248.0,4281700.0,244631298.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
215938,1,05/10/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,56.99,57.68,56.13,56.88,57.25,57.25,57.26,15942.0,3276400.0,186366116.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
215939,1,06/10/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,57.75,58.46,56.8,57.8,57.31,57.28,57.31,28116.0,4318900.0,249661750.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
216438,1,25/09/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,25.37,25.57,24.84,25.29,25.27,25.27,25.28,3729.0,1033200.0,26138049.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
216439,1,28/09/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,25.48,25.48,24.54,24.95,24.97,24.97,25.0,5653.0,1089900.0,27200182.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
216440,1,29/09/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,25.0,25.7,24.91,25.32,25.2,25.2,25.23,4685.0,1017300.0,25763183.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
216441,1,30/09/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,25.39,25.87,25.09,25.46,25.49,25.49,25.69,4965.0,1099800.0,28005272.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
216442,1,01/10/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,25.56,26.4,25.49,25.99,26.35,26.31,26.35,7094.0,2042500.0,53093697.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
216443,1,02/10/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,26.15,26.56,25.99,26.18,26.26,26.25,26.26,3955.0,998700.0,26148622.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
216444,1,05/10/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,26.33,26.87,26.14,26.58,26.78,26.74,26.78,7565.0,1413500.0,37579503.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
216445,1,06/10/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,26.88,26.95,25.9,26.33,25.95,25.95,26.0,4523.0,955800.0,25166635.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
216772,1,25/09/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.5,28.51,28.21,28.3,28.3,28.29,28.3,6651.0,1599400.0,45266111.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
216773,1,28/09/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.39,28.45,27.73,28.05,27.94,27.93,27.94,10619.0,2180700.0,61181761.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
216774,1,29/09/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,27.96,28.13,27.7,27.96,28.0,27.99,28.02,10869.0,2548500.0,71279467.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
216775,1,30/09/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.0,28.14,27.88,27.99,27.96,27.96,27.99,11606.0,2274400.0,63660860.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
216776,1,01/10/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.06,28.22,27.87,28.03,28.12,28.12,28.2,7803.0,1655400.0,46402492.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
216777,1,02/10/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.12,28.35,27.9,28.05,28.0,28.0,28.01,8938.0,1882300.0,52807590.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
216778,1,05/10/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.11,28.23,27.91,28.06,28.07,28.07,28.1,9837.0,2434800.0,68328292.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
216779,1,06/10/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.2,28.32,27.95,28.11,28.02,28.02,28.06,9978.0,2480500.0,69743347.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
217852,1,25/09/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,63.81,64.27,63.1,63.81,64.25,64.25,64.27,14537.0,3089500.0,197145450.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,199.0
217855,1,28/09/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,65.1,66.11,62.59,64.23,62.89,62.88,62.89,30692.0,7497000.0,481593218.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
217856,1,29/09/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,63.0,65.06,62.61,64.5,64.94,64.9,64.94,25983.0,6823500.0,440154864.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
217857,1,30/09/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,65.21,65.72,64.0,65.16,65.7,65.66,65.7,22645.0,6374500.0,415394333.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
217858,1,01/10/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,65.84,66.9,64.94,65.89,66.9,66.9,66.92,20918.0,5193300.0,342238131.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
217859,1,02/10/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,66.48,67.38,65.8,66.71,67.05,67.05,67.06,24367.0,5795200.0,386644150.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
217860,1,05/10/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,67.25,70.18,67.12,68.99,70.18,70.0,70.18,32581.0,7236300.0,499236688.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
217861,1,06/10/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,70.41,72.29,70.3,71.64,71.48,71.48,71.5,32312.0,7761600.0,556117856.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
219573,1,07/10/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,44.68,45.79,44.68,45.36,45.29,45.29,45.3,10389.0,1973900.0,89552511.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
219574,1,08/10/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,45.35,46.17,45.13,45.78,45.8,45.8,45.81,10121.0,2131000.0,97565159.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
219575,1,09/10/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,45.87,46.82,45.68,46.09,46.03,46.0,46.03,12254.0,2624700.0,120992666.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
219576,1,13/10/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,46.14,47.72,45.8,46.92,47.41,47.4,47.41,19653.0,4269100.0,200331972.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
219577,1,14/10/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,47.6,48.26,47.26,47.77,47.98,47.98,48.0,15822.0,3076400.0,146960128.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
219578,1,15/10/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,47.4,48.38,46.97,47.91,48.16,48.15,48.16,14248.0,2747200.0,131632096.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
219579,1,16/10/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,48.15,48.95,47.99,48.49,48.25,48.22,48.3,19643.0,4119400.0,199759423.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
219580,1,19/10/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,48.35,49.23,47.89,48.42,48.15,48.13,48.15,15939.0,2905100.0,140677593.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
220327,1,07/10/2020,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,10.46,10.53,10.26,10.41,10.4,10.4,10.42,24175.0,10271000.0,107007626.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
220328,1,08/10/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.4,10.69,10.34,10.59,10.61,10.61,10.63,16839.0,11097000.0,117542932.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
220329,1,09/10/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.54,10.88,10.53,10.7,10.68,10.68,10.71,17706.0,12759800.0,136654414.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
220330,1,13/10/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.69,10.84,10.62,10.73,10.71,10.71,10.72,15073.0,8479200.0,90987470.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
220331,1,14/10/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.71,10.98,10.7,10.88,10.89,10.88,10.89,16920.0,9273000.0,100902228.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
220332,1,15/10/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.77,10.95,10.68,10.86,10.92,10.91,10.92,9958.0,4894800.0,53202142.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
220333,1,16/10/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.92,11.0,10.82,10.91,10.91,10.9,10.91,14753.0,7883300.0,86072351.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
220334,1,19/10/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.93,11.02,10.74,10.88,10.82,10.81,10.82,16424.0,7341900.0,79925587.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
220617,1,07/10/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,68.2,68.99,66.97,68.01,67.95,67.95,67.99,6302.0,1078100.0,73327461.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
220618,1,08/10/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,67.91,68.47,67.23,67.99,68.4,68.33,68.4,6888.0,1122700.0,76334023.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
220619,1,09/10/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,68.19,69.35,66.24,67.34,66.24,66.24,66.54,9395.0,2387900.0,160810215.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
220620,1,13/10/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,66.76,68.15,66.16,67.0,67.24,67.24,67.25,9888.0,1843800.0,123543186.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
220621,1,14/10/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,67.22,69.96,66.9,69.1,69.0,69.0,69.05,11287.0,1827300.0,126270626.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
220622,1,15/10/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,68.43,70.86,67.16,69.63,70.38,70.37,70.38,13264.0,2006300.0,139707693.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
220623,1,16/10/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,70.28,70.8,68.21,69.28,68.58,68.58,68.66,9546.0,2117600.0,146721462.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
220624,1,19/10/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,68.79,72.75,68.58,71.34,70.84,70.84,70.9,14100.0,2257300.0,161041401.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
225551,1,07/10/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,57.35,57.85,55.87,56.91,56.89,56.87,56.89,22372.0,4739100.0,269726557.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
225552,1,08/10/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,57.14,59.97,57.07,58.57,59.96,59.95,59.96,30696.0,6519100.0,381837145.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
225553,1,09/10/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,59.57,61.1,59.09,60.11,60.15,60.14,60.15,30644.0,6148900.0,369628508.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
225554,1,13/10/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,60.12,60.65,58.78,59.28,59.37,59.25,59.37,21100.0,4723500.0,280049950.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
225555,1,14/10/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,59.38,61.75,59.27,60.99,61.69,61.5,61.69,22681.0,4804700.0,293085516.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
225556,1,15/10/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,60.65,63.07,60.07,61.78,62.38,62.35,62.38,24437.0,6413700.0,396278595.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
225557,1,16/10/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,62.01,62.84,61.43,62.1,62.27,62.27,62.52,21595.0,4748500.0,294913410.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
225558,1,19/10/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,62.58,63.5,61.62,62.38,61.68,61.68,61.78,14370.0,3315900.0,206861551.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,179.0
226073,1,07/10/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,26.02,26.38,25.99,26.2,26.25,26.22,26.25,4608.0,806900.0,21147144.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
226074,1,08/10/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,26.4,26.62,26.12,26.29,26.14,26.14,26.19,3686.0,765000.0,20115063.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
226075,1,09/10/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,26.12,26.41,25.55,25.86,25.72,25.72,25.8,5911.0,1581900.0,40917615.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
226076,1,13/10/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,25.81,26.1,25.64,25.94,25.95,25.95,26.06,3324.0,564000.0,14631732.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
226077,1,14/10/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,26.02,26.78,25.95,26.49,26.56,26.54,26.56,4769.0,1093000.0,28956553.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
226078,1,15/10/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,26.45,26.9,26.19,26.66,26.64,26.62,26.64,3714.0,763600.0,20363930.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
226079,1,16/10/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,26.69,26.98,26.45,26.69,26.73,26.7,26.73,3031.0,689400.0,18402389.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
226080,1,19/10/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,26.92,26.92,26.32,26.54,26.45,26.41,26.45,4673.0,1332900.0,35384513.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,115.0
226404,1,07/10/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.08,28.25,27.83,28.04,28.12,28.12,28.16,9596.0,2642300.0,74092419.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
226405,1,08/10/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.18,28.3,28.05,28.19,28.14,28.13,28.14,8946.0,1834300.0,51709594.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
226406,1,09/10/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.08,28.19,27.94,28.03,28.0,27.97,28.0,10522.0,2991900.0,83863866.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
226407,1,13/10/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.08,28.14,27.91,27.99,27.98,27.97,27.98,9826.0,2334500.0,65353886.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
226408,1,14/10/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.02,28.27,27.99,28.14,28.06,28.06,28.07,10396.0,3211100.0,90380823.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
226409,1,15/10/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.0,28.16,27.97,28.04,28.01,28.01,28.03,16232.0,4636400.0,130011231.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
226410,1,16/10/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.05,28.35,28.0,28.24,28.33,28.33,28.34,9975.0,2040300.0,57637847.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
226411,1,19/10/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.32,28.6,28.13,28.39,28.5,28.49,28.51,16380.0,4373400.0,124183747.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,132.0
227449,1,07/10/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,71.78,74.19,71.68,73.07,73.17,73.17,73.18,30475.0,7759000.0,567024108.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
227450,1,08/10/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,73.36,75.56,73.32,74.84,75.18,75.16,75.18,33180.0,7218300.0,540288004.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
227451,1,09/10/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,74.94,77.18,74.55,76.31,76.9,76.9,76.94,24950.0,5789300.0,441794558.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
227452,1,13/10/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,77.88,79.47,77.35,78.54,79.15,79.15,79.2,26268.0,6076300.0,477289760.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
227453,1,14/10/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,79.26,80.98,79.26,80.24,80.58,80.58,80.6,26503.0,6618700.0,531141846.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
227454,1,15/10/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,79.64,81.28,78.1,80.44,80.77,80.77,80.84,24468.0,6125200.0,492749491.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
227455,1,16/10/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,81.06,83.36,80.91,82.6,82.05,82.05,82.25,29772.0,6411700.0,529642917.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
227456,1,19/10/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,83.01,83.81,81.11,81.99,82.06,82.05,82.06,25218.0,5843800.0,479134033.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,200.0
229260,1,20/10/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,48.29,48.58,47.69,48.23,48.38,48.35,48.38,12212.0,2781900.0,134194527.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
229261,1,21/10/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,48.28,49.04,48.07,48.69,48.52,48.52,48.59,21582.0,3563800.0,173536074.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
229262,1,22/10/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,48.52,49.18,47.2,48.03,47.86,47.86,47.87,25525.0,5023800.0,241320659.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
229263,1,23/10/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,47.65,48.46,47.24,47.97,47.88,47.88,47.9,11381.0,2016900.0,96756493.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
229264,1,26/10/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,47.75,47.97,47.08,47.46,47.49,47.45,47.49,10638.0,2000700.0,94971649.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
229265,1,27/10/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,47.48,48.3,47.3,47.96,47.99,47.98,47.99,11617.0,2373700.0,113864089.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
229266,1,28/10/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,47.3,47.49,46.45,46.87,46.66,46.65,46.66,12616.0,2819600.0,132168737.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
230053,1,20/10/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.88,11.09,10.86,11.0,10.96,10.96,10.97,14164.0,7208700.0,79295974.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
230054,1,21/10/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.96,11.03,10.87,10.91,10.93,10.93,10.94,18923.0,7682200.0,83879232.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
230055,1,22/10/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.93,11.07,10.82,10.96,11.0,11.0,11.01,13832.0,5512000.0,60455328.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,226.0
